,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,date,label
8288,7.843,-1.486,-0.022,-0.546,-4.562,2022-12-28 13:20:00,0.0
8289,7.853,-1.486,-0.022,-0.547,-4.525,2022-12-28 13:30:00,0.0
8290,7.843,-1.485,-0.021,-0.547,-4.494,2022-12-28 13:40:00,0.0
8291,7.833,-1.485,-0.021,-0.548,-4.418,2022-12-28 13:50:00,0.0
8292,7.823,-1.485,-0.021,-0.548,-4.357,2022-12-28 14:00:00,0.0
8293,7.823,-1.484,-0.021,-0.549,-4.297,2022-12-28 14:10:00,0.0
8294,7.823,-1.484,-0.02,-0.549,-4.188,2022-12-28 14:20:00,0.0
8295,7.823,-1.484,-0.021,-0.549,-4.138,2022-12-28 14:30:00,0.0
8296,7.813,-1.484,-0.021,-0.55,-4.083,2022-12-28 14:40:00,0.0
8297,7.813,-1.483,-0.02,-0.55,-4.061,2022-12-28 14:50:00,0.0
8298,7.813,-1.483,-0.02,-0.55,-3.998,2022-12-28 15:00:00,0.0
8299,7.813,-1.483,-0.02,-0.55,-3.93,2022-12-28 15:10:00,0.0
8300,7.813,-1.483,-0.02,-0.55,-3.926,2022-12-28 15:20:00,0.0
8301,7.813,-1.483,-0.02,-0.55,-3.927,2022-12-28 15:30:00,0.0
8302,7.813,-1.483,-0.02,-0.55,-3.926,2022-12-28 15:40:00,0.0
8303,7.813,-1.483,-0.02,-0.55,-3.946,2022-12-28 15:50:00,0.0
8304,7.823,-1.484,-0.02,-0.55,-4.028,2022-12-28 16:00:00,0.0
8305,7.823,-1.484,-0.02,-0.55,-4.086,2022-12-28 16:10:00,0.0
8306,7.823,-1.484,-0.02,-0.55,-4.126,2022-12-28 16:20:00,0.0
8307,7.833,-1.485,-0.02,-0.549,-4.149,2022-12-28 16:30:00,0.0
8308,7.843,-1.485,-0.019,-0.549,-4.14,2022-12-28 16:40:00,0.0
8309,7.843,-1.486,-0.019,-0.549,-4.17,2022-12-28 16:50:00,0.0
8310,7.853,-1.486,-0.02,-0.549,-4.208,2022-12-28 17:00:00,0.0
8311,7.863,-1.487,-0.02,-0.548,-4.256,2022-12-28 17:10:00,0.0
8312,7.863,-1.487,-0.02,-0.548,-4.337,2022-12-28 17:20:00,0.0
8313,7.883,-1.488,-0.02,-0.548,-4.417,2022-12-28 17:30:00,0.0
