date,CG_1,CG_2,TT_1,TT_2,TC_1_Avg,label
2023-02-18 21:10,7.063,-0.931,-0.025,-0.533,3.958,0
2023-02-18 21:20,7.063,-0.931,-0.025,-0.533,3.93,0
2023-02-18 21:30,7.063,-0.931,-0.025,-0.533,3.901,0
2023-02-18 21:40,7.063,-0.931,-0.025,-0.533,3.875,0
2023-02-18 21:50,7.063,-0.932,-0.026,-0.533,3.835,0
2023-02-18 22:00,7.063,-0.932,-0.026,-0.533,3.801,0
2023-02-18 22:10,7.073,-0.932,-0.026,-0.533,3.773,0
2023-02-18 22:20,7.073,-0.932,-0.026,-0.533,3.747,0
2023-02-18 22:30,7.073,-0.933,-0.026,-0.533,3.722,0
2023-02-18 22:40,7.073,-0.933,-0.026,-0.533,3.702,0
2023-02-18 22:50,7.083,-0.933,-0.026,-0.533,3.683,0
2023-02-18 23:00,7.083,-0.934,-0.026,-0.532,3.665,0
2023-02-18 23:10,7.083,-0.934,-0.026,-0.532,3.645,0
2023-02-18 23:20,7.093,-0.934,-0.026,-0.532,3.624,0
2023-02-18 23:30,7.093,-0.934,-0.026,-0.532,3.602,0
2023-02-18 23:40,7.093,-0.935,-0.026,-0.531,3.577,0
2023-02-18 23:50,7.103,-0.935,-0.026,-0.531,3.55,0
2023-02-19 0:00,7.103,-0.935,-0.026,-0.531,3.527,0
2023-02-19 0:10,7.113,-0.935,-0.026,-0.531,3.5,0
2023-02-19 0:20,7.113,-0.936,-0.026,-0.531,3.472,0
2023-02-19 0:30,7.113,-0.936,-0.026,-0.531,3.448,0
2023-02-19 0:40,7.123,-0.936,-0.026,-0.53,3.42,0
2023-02-19 0:50,7.123,-0.936,-0.026,-0.53,3.405,0
2023-02-19 1:00,7.133,-0.937,-0.026,-0.53,3.393,0
2023-02-19 1:10,7.133,-0.937,-0.026,-0.53,3.394,0
2023-02-19 1:20,7.133,-0.937,-0.026,-0.53,3.383,0
2023-02-19 1:30,7.143,-0.937,-0.026,-0.53,3.364,0
2023-02-19 1:40,7.143,-0.937,-0.026,-0.529,3.35,0
2023-02-19 1:50,7.143,-0.937,-0.026,-0.529,3.334,0
2023-02-19 2:00,7.143,-0.937,-0.026,-0.529,3.309,0
2023-02-19 2:10,7.143,-0.937,-0.026,-0.529,3.285,0
2023-02-19 2:20,7.153,-0.937,-0.026,-0.529,3.265,0
2023-02-19 2:30,7.153,-0.937,-0.026,-0.529,3.245,0
2023-02-19 2:40,7.153,-0.937,-0.026,-0.529,3.227,0
2023-02-19 2:50,7.153,-0.938,-0.026,-0.528,3.209,0
2023-02-19 3:00,7.163,-0.938,-0.026,-0.529,3.193,0
2023-02-19 3:10,7.163,-0.937,-0.026,-0.528,3.174,0
2023-02-19 3:20,7.163,-0.938,-0.026,-0.528,3.154,0
2023-02-19 3:30,7.163,-0.937,-0.026,-0.528,3.148,0
2023-02-19 3:40,7.163,-0.937,-0.026,-0.528,3.144,0
2023-02-19 3:50,7.163,-0.937,-0.026,-0.528,3.132,0
2023-02-19 4:00,7.163,-0.937,-0.026,-0.528,3.129,0
2023-02-19 4:10,7.163,-0.937,-0.026,-0.528,3.124,0
2023-02-19 4:20,7.163,-0.937,-0.027,-0.528,3.129,0
2023-02-19 4:30,7.163,-0.937,-0.026,-0.528,3.129,0
2023-02-19 4:40,7.153,-0.937,-0.026,-0.528,3.132,0
2023-02-19 4:50,7.153,-0.937,-0.026,-0.528,3.135,0
2023-02-19 5:00,7.153,-0.936,-0.026,-0.528,3.136,0
2023-02-19 5:10,7.153,-0.936,-0.027,-0.528,3.118,0
2023-02-19 5:20,7.153,-0.936,-0.026,-0.528,3.096,0
2023-02-19 5:30,7.143,-0.936,-0.027,-0.528,3.077,0
2023-02-19 5:40,7.143,-0.936,-0.027,-0.528,3.076,0
2023-02-19 5:50,7.143,-0.936,-0.027,-0.528,3.075,0
2023-02-19 6:00,7.143,-0.936,-0.027,-0.528,3.075,0
2023-02-19 6:10,7.133,-0.936,-0.027,-0.528,3.081,0
2023-02-19 6:20,7.133,-0.936,-0.027,-0.528,3.086,0
2023-02-19 6:30,7.133,-0.935,-0.027,-0.528,3.096,0
2023-02-19 6:40,7.123,-0.935,-0.027,-0.528,3.105,0
2023-02-19 6:50,7.123,-0.935,-0.027,-0.528,3.11,0
2023-02-19 7:00,7.123,-0.935,-0.027,-0.528,3.114,0
2023-02-19 7:10,7.123,-0.935,-0.027,-0.528,3.118,0
2023-02-19 7:20,7.123,-0.935,-0.027,-0.528,3.12,0
2023-02-19 7:30,7.113,-0.935,-0.027,-0.528,3.122,0
2023-02-19 7:40,7.113,-0.935,-0.028,-0.529,3.13,0
2023-02-19 7:50,7.113,-0.935,-0.028,-0.529,3.159,0
2023-02-19 8:00,7.113,-0.935,-0.028,-0.529,3.18,0
2023-02-19 8:10,7.113,-0.935,-0.028,-0.529,3.179,0
2023-02-19 8:20,7.113,-0.935,-0.028,-0.529,3.168,0
2023-02-19 8:30,7.113,-0.936,-0.028,-0.529,3.146,0
2023-02-19 8:40,7.113,-0.936,-0.028,-0.529,3.106,0
2023-02-19 8:50,7.103,-0.936,-0.028,-0.53,3.091,0
2023-02-19 9:00,7.103,-0.936,-0.029,-0.53,3.093,0
2023-02-19 9:10,7.103,-0.935,-0.029,-0.53,3.134,0
2023-02-19 9:20,7.103,-0.935,-0.029,-0.53,3.152,0
2023-02-19 9:30,7.103,-0.936,-0.029,-0.53,3.132,0
2023-02-19 9:40,7.103,-0.936,-0.029,-0.53,3.03,0
2023-02-19 9:50,7.093,-0.935,-0.029,-0.531,2.897,0
2023-02-19 10:00,7.093,-0.935,-0.029,-0.531,2.818,0
2023-02-19 10:10,7.083,-0.934,-0.029,-0.531,2.784,0
2023-02-19 10:20,7.073,-0.934,-0.029,-0.531,2.744,0
2023-02-19 10:30,7.073,-0.934,-0.029,-0.531,2.665,0
2023-02-19 10:40,7.063,-0.933,-0.028,-0.531,2.58,0
2023-02-19 10:50,7.063,-0.933,-0.028,-0.531,2.512,0
2023-02-19 11:00,7.053,-0.933,-0.028,-0.531,2.443,0
2023-02-19 11:10,7.053,-0.933,-0.028,-0.531,2.352,0
2023-02-19 11:20,7.053,-0.932,-0.028,-0.531,2.263,0
2023-02-19 11:30,7.043,-0.932,-0.028,-0.531,2.2,0
2023-02-19 11:40,7.043,-0.932,-0.028,-0.531,2.143,0
2023-02-19 11:50,7.033,-0.932,-0.027,-0.53,2.085,0
2023-02-19 12:00,7.033,-0.932,-0.027,-0.53,2.035,0
2023-02-19 12:10,7.033,-0.931,-0.027,-0.53,1.95,0
2023-02-19 12:20,7.023,-0.931,-0.027,-0.53,1.88,0
2023-02-19 12:30,7.023,-0.931,-0.026,-0.53,1.822,0
2023-02-19 12:40,7.013,-0.93,-0.026,-0.53,1.779,0
2023-02-19 12:50,7.013,-0.929,-0.026,-0.529,1.74,0
2023-02-19 13:00,7.003,-0.929,-0.026,-0.529,1.699,0
2023-02-19 13:10,6.993,-0.928,-0.025,-0.529,1.663,0
2023-02-19 13:20,6.993,-0.927,-0.025,-0.529,1.646,0
2023-02-19 13:30,6.983,-0.927,-0.025,-0.529,1.621,0
2023-02-19 13:40,6.983,-0.926,-0.024,-0.529,1.546,0
2023-02-19 13:50,6.983,-0.925,-0.024,-0.529,1.493,0
2023-02-19 14:00,6.973,-0.925,-0.024,-0.529,1.455,0
2023-02-19 14:10,6.973,-0.916,-0.023,-0.529,1.417,0
2023-02-19 14:20,6.963,-0.914,-0.023,-0.529,1.397,0
2023-02-19 14:30,6.963,-0.912,-0.023,-0.53,1.314,0
2023-02-19 14:40,6.963,-0.909,-0.023,-0.53,1.291,0
2023-02-19 14:50,6.963,-0.906,-0.022,-0.53,1.286,0
2023-02-19 15:00,6.963,-0.899,-0.022,-0.53,1.283,0
2023-02-19 15:10,6.963,-0.899,-0.022,-0.53,1.275,0
2023-02-19 15:20,6.963,-0.891,-0.022,-0.53,1.298,0
2023-02-19 15:30,6.963,-0.887,-0.022,-0.53,1.332,0
2023-02-19 15:40,6.963,-0.885,-0.022,-0.53,1.352,0
2023-02-19 15:50,6.963,-0.884,-0.022,-0.53,1.381,0
2023-02-19 16:00,6.963,-0.883,-0.022,-0.531,1.457,0
2023-02-19 16:10,6.963,-0.879,-0.022,-0.532,1.549,0
2023-02-19 16:20,6.963,-0.878,-0.022,-0.533,1.527,0
2023-02-19 16:30,6.963,-0.878,-0.022,-0.534,1.505,0
2023-02-19 16:40,6.963,-0.878,-0.022,-0.534,1.506,0
2023-02-19 16:50,6.963,-0.878,-0.022,-0.534,1.479,0
2023-02-19 17:00,6.973,-0.879,-0.022,-0.534,1.451,0
2023-02-19 17:10,6.973,-0.879,-0.022,-0.534,1.429,0
2023-02-19 17:20,6.973,-0.879,-0.022,-0.533,1.4,0
2023-02-19 17:30,6.983,-0.879,-0.022,-0.531,1.382,0
2023-02-19 17:40,6.983,-0.88,-0.022,-0.531,1.347,0
2023-02-19 17:50,6.993,-0.88,-0.022,-0.531,1.294,0
2023-02-19 18:00,6.993,-0.88,-0.022,-0.53,1.261,0
2023-02-19 18:10,6.993,-0.881,-0.022,-0.53,1.2,0
2023-02-19 18:20,7.003,-0.881,-0.023,-0.53,1.143,0
2023-02-19 18:30,7.003,-0.881,-0.023,-0.529,1.068,0
2023-02-19 18:40,7.013,-0.882,-0.023,-0.529,0.983,0
2023-02-19 18:50,7.013,-0.882,-0.023,-0.528,0.913,0
2023-02-19 19:00,7.013,-0.883,-0.024,-0.527,0.858,0
2023-02-19 19:10,7.023,-0.883,-0.024,-0.527,0.806,0
2023-02-19 19:20,7.023,-0.884,-0.024,-0.527,0.757,0
2023-02-19 19:30,7.023,-0.884,-0.024,-0.526,0.708,0
2023-02-19 19:40,7.023,-0.884,-0.024,-0.526,0.675,0
2023-02-19 19:50,7.033,-0.885,-0.024,-0.526,0.63,0
2023-02-19 20:00,7.033,-0.885,-0.024,-0.526,0.579,0
2023-02-19 20:10,7.033,-0.886,-0.025,-0.526,0.546,0
2023-02-19 20:20,7.043,-0.886,-0.025,-0.526,0.501,0
2023-02-19 20:30,7.043,-0.887,-0.025,-0.525,0.469,0
2023-02-19 20:40,7.053,-0.888,-0.026,-0.525,0.443,0
2023-02-19 20:50,7.053,-0.888,-0.026,-0.525,0.404,0
2023-02-19 21:00,7.053,-0.889,-0.026,-0.525,0.377,0
2023-02-19 21:10,7.063,-0.89,-0.026,-0.525,0.344,0
2023-02-19 21:20,7.063,-0.891,-0.026,-0.525,0.301,0
2023-02-19 21:30,7.073,-0.894,-0.026,-0.524,0.256,0
2023-02-19 21:40,7.083,-0.896,-0.027,-0.524,0.217,0
2023-02-19 21:50,7.083,-0.897,-0.027,-0.524,0.173,0
2023-02-19 22:00,7.093,-0.898,-0.027,-0.524,0.134,0
2023-02-19 22:10,7.093,-0.9,-0.027,-0.524,0.095,0
2023-02-19 22:20,7.103,-0.902,-0.027,-0.524,0.054,0
2023-02-19 22:30,7.103,-0.904,-0.028,-0.524,0.017,0
2023-02-19 22:40,7.113,-0.905,-0.028,-0.524,-0.025,0
2023-02-19 22:50,7.123,-0.908,-0.028,-0.524,-0.083,0
2023-02-19 23:00,7.123,-0.91,-0.028,-0.524,-0.162,0
2023-02-19 23:10,7.133,-0.912,-0.028,-0.523,-0.235,0
2023-02-19 23:20,7.143,-0.919,-0.028,-0.523,-0.268,0
2023-02-19 23:30,7.153,-0.92,-0.029,-0.523,-0.323,0
2023-02-19 23:40,7.153,-0.921,-0.029,-0.523,-0.373,0
2023-02-19 23:50,7.163,-0.922,-0.029,-0.522,-0.398,0
2023-02-20 0:00,7.173,-0.925,-0.029,-0.522,-0.419,0
2023-02-20 0:10,7.183,-0.926,-0.029,-0.522,-0.454,0
2023-02-20 0:20,7.193,-0.933,-0.029,-0.522,-0.484,0
2023-02-20 0:30,7.203,-0.934,-0.029,-0.522,-0.505,0
2023-02-20 0:40,7.213,-0.935,-0.029,-0.521,-0.517,0
2023-02-20 0:50,7.213,-0.935,-0.029,-0.521,-0.519,0
2023-02-20 1:00,7.223,-0.936,-0.029,-0.521,-0.521,0
2023-02-20 1:10,7.233,-0.937,-0.029,-0.521,-0.525,0
2023-02-20 1:20,7.243,-0.937,-0.029,-0.521,-0.533,0
2023-02-20 1:30,7.243,-0.938,-0.029,-0.52,-0.54,0
2023-02-20 1:40,7.253,-0.939,-0.029,-0.52,-0.533,0
2023-02-20 1:50,7.263,-0.939,-0.029,-0.52,-0.531,0
2023-02-20 2:00,7.273,-0.94,-0.029,-0.52,-0.526,0
2023-02-20 2:10,7.283,-0.94,-0.029,-0.52,-0.522,0
2023-02-20 2:20,7.283,-0.941,-0.029,-0.52,-0.514,0
2023-02-20 2:30,7.293,-0.941,-0.029,-0.52,-0.506,0
2023-02-20 2:40,7.293,-0.941,-0.029,-0.52,-0.499,0
2023-02-20 2:50,7.293,-0.941,-0.03,-0.52,-0.493,0
2023-02-20 3:00,7.303,-0.941,-0.03,-0.52,-0.457,0
2023-02-20 3:10,7.303,-0.941,-0.03,-0.519,-0.404,0
2023-02-20 3:20,7.313,-0.941,-0.029,-0.52,-0.354,0
2023-02-20 3:30,7.313,-0.942,-0.029,-0.52,-0.315,0
2023-02-20 3:40,7.313,-0.942,-0.029,-0.52,-0.309,0
2023-02-20 3:50,7.323,-0.942,-0.029,-0.52,-0.304,0
2023-02-20 4:00,7.323,-0.942,-0.029,-0.52,-0.31,0
2023-02-20 4:10,7.323,-0.942,-0.029,-0.521,-0.312,0
2023-02-20 4:20,7.323,-0.942,-0.029,-0.521,-0.257,0
2023-02-20 4:30,7.333,-0.942,-0.029,-0.521,-0.224,0
2023-02-20 4:40,7.333,-0.942,-0.029,-0.521,-0.213,0
2023-02-20 4:50,7.333,-0.942,-0.03,-0.522,-0.252,0
2023-02-20 5:00,7.333,-0.942,-0.029,-0.523,-0.305,0
2023-02-20 5:10,7.333,-0.942,-0.03,-0.524,-0.299,0
2023-02-20 5:20,7.333,-0.942,-0.029,-0.525,-0.227,0
2023-02-20 5:30,7.333,-0.942,-0.03,-0.526,-0.179,0
2023-02-20 5:40,7.333,-0.942,-0.03,-0.526,-0.157,0
2023-02-20 5:50,7.333,-0.942,-0.03,-0.526,-0.182,0
2023-02-20 6:00,7.333,-0.942,-0.03,-0.525,-0.241,0
2023-02-20 6:10,7.333,-0.942,-0.03,-0.525,-0.288,0
2023-02-20 6:20,7.323,-0.942,-0.03,-0.524,-0.325,0
2023-02-20 6:30,7.323,-0.942,-0.03,-0.524,-0.344,0
2023-02-20 6:40,7.323,-0.942,-0.03,-0.523,-0.354,0
2023-02-20 6:50,7.323,-0.943,-0.03,-0.523,-0.361,0
2023-02-20 7:00,7.323,-0.943,-0.03,-0.523,-0.385,0
2023-02-20 7:10,7.323,-0.943,-0.03,-0.522,-0.421,0
2023-02-20 7:20,7.323,-0.943,-0.03,-0.523,-0.44,0
2023-02-20 7:30,7.323,-0.944,-0.031,-0.522,-0.459,0
2023-02-20 7:40,7.323,-0.967,-0.031,-0.522,-0.468,0
2023-02-20 7:50,7.323,-0.968,-0.031,-0.522,-0.45,0
2023-02-20 8:00,7.323,-0.968,-0.031,-0.522,-0.404,0
2023-02-20 8:10,7.323,-0.973,-0.031,-0.522,-0.366,0
2023-02-20 8:20,7.323,-0.973,-0.031,-0.522,-0.336,0
2023-02-20 8:30,7.313,-0.973,-0.031,-0.522,-0.301,0
2023-02-20 8:40,7.313,-0.977,-0.031,-0.523,-0.195,0
2023-02-20 8:50,7.313,-0.977,-0.031,-0.523,0.025,0
2023-02-20 9:00,7.303,-0.977,-0.031,-0.523,0.17,0
2023-02-20 9:10,7.303,-0.977,-0.031,-0.523,0.234,0
2023-02-20 9:20,7.293,-0.977,-0.031,-0.524,0.195,0
2023-02-20 9:30,7.293,-0.977,-0.031,-0.524,0.131,0
2023-02-20 9:40,7.283,-0.983,-0.031,-0.524,0.08,0
2023-02-20 9:50,7.283,-0.982,-0.031,-0.524,0.042,0
2023-02-20 10:00,7.273,-0.982,-0.031,-0.524,0.032,0
2023-02-20 10:10,7.263,-0.982,-0.031,-0.525,0.022,0
2023-02-20 10:20,7.263,-0.981,-0.031,-0.525,0.029,0
2023-02-20 10:30,7.253,-0.981,-0.031,-0.525,0.051,0
2023-02-20 10:40,7.243,-0.98,-0.031,-0.525,0.079,0
2023-02-20 10:50,7.223,-0.979,-0.032,-0.525,0.12,0
2023-02-20 11:00,7.203,-0.977,-0.032,-0.525,0.169,0
2023-02-20 11:10,7.183,-0.976,-0.031,-0.526,0.205,0
2023-02-20 11:20,7.163,-0.974,-0.03,-0.526,0.235,0
2023-02-20 11:30,7.143,-0.972,-0.029,-0.528,0.252,0
2023-02-20 11:40,7.123,-0.97,-0.029,-0.529,0.264,0
2023-02-20 11:50,7.103,-0.968,-0.028,-0.53,0.285,0
2023-02-20 12:00,7.083,-0.966,-0.027,-0.532,0.312,0
2023-02-20 12:10,7.073,-0.965,-0.026,-0.533,0.313,0
2023-02-20 12:20,7.053,-0.963,-0.026,-0.535,0.303,0
2023-02-20 12:30,7.053,-0.963,-0.025,-0.536,0.3,0
2023-02-20 12:40,7.053,-0.962,-0.024,-0.537,0.28,0
2023-02-20 12:50,7.043,-0.961,-0.023,-0.538,0.274,0
2023-02-20 13:00,7.033,-0.959,-0.023,-0.539,0.261,0
2023-02-20 13:10,7.033,-0.959,-0.022,-0.54,0.248,0
2023-02-20 13:20,7.033,-0.958,-0.021,-0.54,0.249,0
2023-02-20 13:30,7.033,-0.957,-0.02,-0.541,0.243,0
2023-02-20 13:40,7.033,-0.956,-0.02,-0.541,0.239,0
2023-02-20 13:50,7.023,-0.948,-0.019,-0.541,0.246,0
2023-02-20 14:00,7.023,-0.945,-0.018,-0.542,0.242,0
2023-02-20 14:10,7.023,-0.94,-0.018,-0.542,0.257,0
2023-02-20 14:20,7.023,-0.936,-0.017,-0.542,0.276,0
2023-02-20 14:30,7.023,-0.935,-0.017,-0.542,0.285,0
2023-02-20 14:40,7.013,-0.932,-0.017,-0.543,0.326,0
2023-02-20 14:50,7.003,-0.924,-0.016,-0.542,0.309,0
2023-02-20 15:00,7.003,-0.922,-0.016,-0.542,0.32,0
2023-02-20 15:10,7.003,-0.919,-0.015,-0.542,0.646,0
2023-02-20 15:20,6.993,-0.918,-0.016,-0.542,0.8,0
2023-02-20 15:30,6.993,-0.918,-0.016,-0.542,0.81,0
2023-02-20 15:40,6.993,-0.912,-0.015,-0.542,0.795,0
2023-02-20 15:50,6.993,-0.911,-0.015,-0.542,0.816,0
2023-02-20 16:00,6.993,-0.909,-0.015,-0.544,1.011,0
2023-02-20 16:10,6.993,-0.907,-0.015,-0.545,0.836,0
2023-02-20 16:20,6.993,-0.907,-0.015,-0.548,0.709,0
2023-02-20 16:30,6.993,-0.907,-0.015,-0.55,0.604,0
2023-02-20 16:40,6.993,-0.906,-0.016,-0.552,0.468,0
2023-02-20 16:50,6.993,-0.9,-0.016,-0.554,0.37,0
2023-02-20 17:00,6.993,-0.9,-0.016,-0.554,0.297,0
2023-02-20 17:10,6.993,-0.9,-0.016,-0.555,0.242,0
2023-02-20 17:20,6.993,-0.9,-0.017,-0.556,0.206,0
2023-02-20 17:30,6.993,-0.9,-0.017,-0.555,0.217,0
2023-02-20 17:40,7.003,-0.9,-0.017,-0.554,0.244,0
2023-02-20 17:50,7.003,-0.901,-0.017,-0.552,0.213,0
2023-02-20 18:00,7.003,-0.901,-0.018,-0.551,0.139,0
2023-02-20 18:10,7.013,-0.902,-0.017,-0.548,0.055,0
2023-02-20 18:20,7.013,-0.902,-0.019,-0.544,-0.03,0
2023-02-20 18:30,7.023,-0.903,-0.019,-0.541,-0.117,0
2023-02-20 18:40,7.033,-0.904,-0.02,-0.538,-0.185,0
2023-02-20 18:50,7.043,-0.905,-0.02,-0.535,-0.252,0
2023-02-20 19:00,7.043,-0.905,-0.021,-0.534,-0.317,0
2023-02-20 19:10,7.053,-0.906,-0.022,-0.534,-0.378,0
2023-02-20 19:20,7.053,-0.906,-0.022,-0.533,-0.436,0
2023-02-20 19:30,7.063,-0.907,-0.023,-0.531,-0.49,0
2023-02-20 19:40,7.073,-0.908,-0.024,-0.529,-0.53,0
2023-02-20 19:50,7.073,-0.909,-0.024,-0.528,-0.58,0
2023-02-20 20:00,7.083,-0.91,-0.025,-0.526,-0.625,0
2023-02-20 20:10,7.093,-0.911,-0.025,-0.525,-0.67,0
2023-02-20 20:20,7.103,-0.912,-0.025,-0.524,-0.721,0
2023-02-20 20:30,7.103,-0.912,-0.026,-0.523,-0.771,0
2023-02-20 20:40,7.113,-0.913,-0.026,-0.522,-0.817,0
2023-02-20 20:50,7.113,-0.914,-0.026,-0.521,-0.878,0
2023-02-20 21:00,7.123,-0.915,-0.027,-0.52,-0.92,0
2023-02-20 21:10,7.133,-0.916,-0.027,-0.52,-0.968,0
2023-02-20 21:20,7.133,-0.918,-0.027,-0.519,-1.01,0
2023-02-20 21:30,7.143,-0.919,-0.028,-0.519,-1.052,0
2023-02-20 21:40,7.153,-0.92,-0.028,-0.518,-1.093,0
2023-02-20 21:50,7.163,-0.927,-0.028,-0.518,-1.125,0
2023-02-20 22:00,7.173,-0.929,-0.029,-0.517,-1.16,0
2023-02-20 22:10,7.173,-0.932,-0.029,-0.517,-1.19,0
2023-02-20 22:20,7.183,-0.936,-0.029,-0.516,-1.227,0
2023-02-20 22:30,7.193,-0.938,-0.03,-0.516,-1.256,0
2023-02-20 22:40,7.203,-0.942,-0.03,-0.515,-1.302,0
2023-02-20 22:50,7.213,-0.946,-0.03,-0.515,-1.342,0
2023-02-20 23:00,7.213,-0.95,-0.03,-0.515,-1.379,0
2023-02-20 23:10,7.223,-0.957,-0.031,-0.515,-1.426,0
2023-02-20 23:20,7.233,-0.958,-0.031,-0.514,-1.464,0
2023-02-20 23:30,7.243,-0.96,-0.031,-0.514,-1.51,0
2023-02-20 23:40,7.253,-0.969,-0.031,-0.514,-1.555,0
2023-02-20 23:50,7.263,-0.97,-0.031,-0.514,-0.166,0
2023-02-21 0:00,7.273,-0.972,-0.031,-0.513,-0.408,0
2023-02-21 0:10,7.283,-0.973,-0.031,-0.513,-0.787,0
2023-02-21 0:20,7.293,-0.986,-0.031,-0.513,-1.308,0
2023-02-21 0:30,7.303,-0.988,-0.032,-0.513,-1.608,0
2023-02-21 0:40,7.313,-0.99,-0.032,-0.513,-1.677,0
2023-02-21 0:50,7.323,-0.993,-0.032,-0.512,-1.719,0
2023-02-21 1:00,7.333,-0.994,-0.032,-0.512,-1.748,0
2023-02-21 1:10,7.343,-1,-0.032,-0.512,-1.763,0
2023-02-21 1:20,7.353,-1.001,-0.032,-0.512,-1.771,0
2023-02-21 1:30,7.363,-1.002,-0.032,-0.512,-1.779,0
2023-02-21 1:40,7.373,-1.004,-0.032,-0.512,-1.798,0
2023-02-21 1:50,7.383,-1.005,-0.032,-0.511,-1.837,0
2023-02-21 2:00,7.393,-1.006,-0.032,-0.511,-1.87,0
2023-02-21 2:10,7.403,-1.007,-0.032,-0.511,-1.907,0
2023-02-21 2:20,7.413,-1.007,-0.032,-0.511,-1.927,0
2023-02-21 2:30,7.423,-1.008,-0.032,-0.51,-1.955,0
2023-02-21 2:40,7.433,-1.009,-0.032,-0.51,-1.982,0
2023-02-21 2:50,7.443,-1.01,-0.032,-0.51,-2.007,0
2023-02-21 3:00,7.443,-1.01,-0.032,-0.51,-2.024,0
2023-02-21 3:10,7.453,-1.011,-0.032,-0.51,-2.042,0
2023-02-21 3:20,7.463,-1.011,-0.033,-0.51,-2.056,0
2023-02-21 3:30,7.463,-1.011,-0.033,-0.51,-2.07,0
2023-02-21 3:40,7.463,-1.011,-0.033,-0.51,-2.084,0
2023-02-21 3:50,7.473,-1.012,-0.033,-0.51,-2.094,0
2023-02-21 4:00,7.473,-1.012,-0.033,-0.51,-2.107,0
2023-02-21 4:10,7.483,-1.012,-0.033,-0.51,-2.135,0
2023-02-21 4:20,7.483,-1.012,-0.033,-0.509,-2.169,0
2023-02-21 4:30,7.493,-1.013,-0.033,-0.509,-2.204,0
2023-02-21 4:40,7.493,-1.013,-0.033,-0.51,-2.245,0
2023-02-21 4:50,7.493,-1.013,-0.033,-0.51,-2.28,0
2023-02-21 5:00,7.503,-1.013,-0.033,-0.511,-2.305,0
2023-02-21 5:10,7.503,-1.013,-0.033,-0.515,-2.327,0
2023-02-21 5:20,7.503,-1.013,-0.033,-0.52,-2.352,0
2023-02-21 5:30,7.503,-1.013,-0.033,-0.522,-2.391,0
2023-02-21 5:40,7.503,-1.013,-0.034,-0.524,-2.425,0
2023-02-21 5:50,7.503,-1.013,-0.033,-0.525,-2.445,0
2023-02-21 6:00,7.503,-1.013,-0.034,-0.526,-2.476,0
2023-02-21 6:10,7.503,-1.013,-0.034,-0.527,-2.501,0
2023-02-21 6:20,7.503,-1.013,-0.034,-0.528,-2.535,0
2023-02-21 6:30,7.503,-1.013,-0.034,-0.528,-2.567,0
2023-02-21 6:40,7.503,-1.013,-0.034,-0.529,-2.599,0
2023-02-21 6:50,7.503,-1.013,-0.034,-0.528,-2.642,0
2023-02-21 7:00,7.503,-1.013,-0.034,-0.526,-2.69,0
2023-02-21 7:10,7.503,-1.013,-0.035,-0.525,-2.724,0
2023-02-21 7:20,7.503,-1.014,-0.034,-0.523,-2.759,0
2023-02-21 7:30,7.503,-1.014,-0.035,-0.521,-2.776,0
2023-02-21 7:40,7.503,-1.014,-0.035,-0.52,-2.801,0
2023-02-21 7:50,7.503,-1.015,-0.035,-0.519,-2.805,0
2023-02-21 8:00,7.503,-1.042,-0.035,-0.518,-2.805,0
2023-02-21 8:10,7.503,-1.043,-0.035,-0.518,-2.804,0
2023-02-21 8:20,7.503,-1.043,-0.035,-0.517,-2.791,0
2023-02-21 8:30,7.493,-1.046,-0.035,-0.516,-2.78,0
2023-02-21 8:40,7.493,-1.047,-0.035,-0.516,-2.767,0
2023-02-21 8:50,7.493,-1.047,-0.035,-0.515,-2.588,0
2023-02-21 9:00,7.493,-1.053,-0.035,-0.515,-2.36,0
2023-02-21 9:10,7.483,-1.054,-0.035,-0.515,-2.215,0
2023-02-21 9:20,7.483,-1.055,-0.035,-0.515,-2.229,0
2023-02-21 9:30,7.473,-1.055,-0.036,-0.515,-2.282,0
2023-02-21 9:40,7.473,-1.056,-0.036,-0.515,-2.345,0
2023-02-21 9:50,7.473,-1.064,-0.036,-0.515,-2.373,0
2023-02-21 10:00,7.463,-1.064,-0.036,-0.515,-2.383,0
2023-02-21 10:10,7.453,-1.064,-0.036,-0.515,-2.396,0
2023-02-21 10:20,7.453,-1.065,-0.036,-0.516,-2.348,0
2023-02-21 10:30,7.443,-1.064,-0.036,-0.516,-2.28,0
2023-02-21 10:40,7.433,-1.064,-0.036,-0.516,-2.229,0
2023-02-21 10:50,7.423,-1.064,-0.036,-0.516,-2.19,0
2023-02-21 11:00,7.413,-1.063,-0.036,-0.516,-2.163,0
2023-02-21 11:10,7.403,-1.063,-0.036,-0.517,-2.136,0
2023-02-21 11:20,7.393,-1.063,-0.036,-0.517,-2.102,0
2023-02-21 11:30,7.383,-1.062,-0.036,-0.517,-2.077,0
2023-02-21 11:40,7.373,-1.061,-0.036,-0.518,-2.039,0
2023-02-21 11:50,7.363,-1.061,-0.035,-0.518,-1.995,0
2023-02-21 12:00,7.353,-1.06,-0.035,-0.518,-1.969,0
2023-02-21 12:10,7.343,-1.06,-0.035,-0.518,-1.946,0
2023-02-21 12:20,7.333,-1.059,-0.035,-0.519,-1.925,0
2023-02-21 12:30,7.313,-1.057,-0.033,-0.519,-1.885,0
2023-02-21 12:40,7.283,-1.054,-0.033,-0.52,-1.845,0
2023-02-21 12:50,7.263,-1.051,-0.031,-0.522,-1.806,0
